,0,prices
2020-05-05 08:00:00,138.3937605199997,9039.67
2020-05-05 09:00:00,162.25902910999994,9008.14
2020-05-05 10:00:00,208.12204817000006,8854.86
2020-05-05 11:00:00,110.62608717,8857.05
2020-05-05 12:00:00,379.44957858,8880.37
2020-05-05 13:00:00,164.96370605,8925.99
2020-05-05 14:00:00,496.5839409,8887.68
2020-05-05 15:00:00,57.54929546000001,8853.23
2020-05-05 16:00:00,106.35289810999997,8884.27
2020-05-05 17:00:00,342.79113322,8880.72
2020-05-05 18:00:00,288.0534359,8899.2
2020-05-05 19:00:00,2253.66703768,8918.95
2020-05-05 20:00:00,318.05570957999964,8951.88
2020-05-05 21:00:00,368.53505525000014,8977.44
2020-05-05 22:00:00,388.5189745999999,8976.84
2020-05-05 23:00:00,226.09095065999952,9028.79
2020-05-06 00:00:00,138.70611909999894,8955.61
2020-05-06 01:00:00,100.35977274999942,8990.06
2020-05-06 02:00:00,93.78621843000025,8984.04
2020-05-06 03:00:00,73.92416822,8983.9
2020-05-06 04:00:00,19124.12818233999,9009.0
2020-05-06 05:00:00,328.6203415300001,9014.74
2020-05-06 06:00:00,165.14822238,9032.49
2020-05-06 07:00:00,120.88618315000006,9035.01
2020-05-06 08:00:00,153.65617213999997,9049.31
2020-05-06 09:00:00,129.12415724999997,9098.38
2020-05-06 10:00:00,707.6552537400001,9239.03
2020-05-06 11:00:00,333.3464397000002,9334.9
2020-05-06 12:00:00,371.8742755400002,9239.03
2020-05-06 13:00:00,415.54114491000007,9238.68
2020-05-06 14:00:00,67.92938237,9243.41
2020-05-06 15:00:00,335.20717423,9286.49
2020-05-06 16:00:00,1703.20868102,9282.49
2020-05-06 17:00:00,243.55701856999994,9285.05
2020-05-06 18:00:00,373.11303669000006,9252.38
2020-05-06 19:00:00,475.6617002899985,9256.76
2020-05-06 20:00:00,59.19019771999999,9252.08
2020-05-06 21:00:00,36.257702419999994,9296.5
2020-05-06 22:00:00,119.35748628000002,9374.5
2020-05-06 23:00:00,341.4798654599999,9157.13
2020-05-07 00:00:00,1314.7737471500066,9196.39
2020-05-07 01:00:00,96.13056687000001,9230.32
2020-05-07 02:00:00,384.62400514,9342.2
2020-05-07 03:00:00,160.69911023999998,9304.28
2020-05-07 04:00:00,155.02174751999996,9289.05
2020-05-07 05:00:00,115.61045380999998,9283.02
2020-05-07 06:00:00,60.92077376999999,9260.88
2020-05-07 07:00:00,121.27792586000002,9321.1
2020-05-07 08:00:00,244.26436083999994,9347.39
2020-05-07 09:00:00,1366.1684717599999,9322.69
2020-05-07 10:00:00,346.8805363900002,9299.45
2020-05-07 11:00:00,183.69227824000004,9288.98
2020-05-07 12:00:00,549.99786797,9384.99
2020-05-07 13:00:00,34412.248365229796,9495.0
2020-05-07 14:00:00,446.46086431000003,9510.0
2020-05-07 15:00:00,435.43872001,9526.73
2020-05-07 16:00:00,657.8711927199997,9640.63
2020-05-07 17:00:00,2979.958889400003,9850.0
2020-05-07 18:00:00,405.78507943000005,9805.05
2020-05-07 19:00:00,386.88777674,9877.17
2020-05-07 20:00:00,204.63405432999997,9810.85
2020-05-07 21:00:00,429.6595986099999,9887.81
2020-05-07 22:00:00,564.9773085400001,9909.45
2020-05-07 23:00:00,299.99968920000003,10004.87
2020-05-08 00:00:00,1160.0018804399997,10036.64
2020-05-08 01:00:00,767.5727366199999,10003.01
2020-05-08 02:00:00,1750.6824831000008,9918.01
2020-05-08 03:00:00,826.37381539,9947.18
2020-05-08 04:00:00,593.01371735,9926.31
2020-05-08 05:00:00,345.91726025000014,9877.72
2020-05-08 06:00:00,892.0221290200002,9774.91
2020-05-08 07:00:00,301.19878845999995,9826.35
2020-05-08 08:00:00,722.4805791200002,9869.82
2020-05-08 09:00:00,1781.8505231199995,9847.32
2020-05-08 10:00:00,819.4495269800002,9966.1
2020-05-08 11:00:00,203.96269586000005,9917.15
2020-05-08 12:00:00,509.26355813999936,9842.86
2020-05-08 13:00:00,507.10927118000006,9902.13
2020-05-08 14:00:00,301.5193063900001,9971.88
2020-05-08 15:00:00,52.12017277,9956.6
2020-05-08 16:00:00,2645.73431335,9984.99
2020-05-08 17:00:00,1653.30378929,9986.27
2020-05-08 18:00:00,71.06779460000001,9909.96
2020-05-08 19:00:00,373.99792358999997,9968.01
2020-05-08 20:00:00,2732.0601104,9999.99
2020-05-08 21:00:00,503.06309867,10018.01
2020-05-08 22:00:00,1103.1678941699995,9892.13
2020-05-08 23:00:00,775.8031521299987,9810.0
2020-05-09 00:00:00,613.4482908000011,9882.01
2020-05-09 01:00:00,2231.5991656000015,9857.99
2020-05-09 02:00:00,98.07505242000005,9852.73
2020-05-09 03:00:00,211.05267817000004,9870.18
2020-05-09 04:00:00,106.60146499000001,9836.42
2020-05-09 05:00:00,137.78372435000003,9835.01
2020-05-09 06:00:00,94.85536816999999,9700.47
2020-05-09 07:00:00,697.3356992500003,9599.0
2020-05-09 08:00:00,595.4674392200001,9675.76
2020-05-09 09:00:00,237.74399784999997,9694.99
2020-05-09 10:00:00,212.40242185999998,9635.04
2020-05-09 11:00:00,452.3178141400003,9636.65
2020-05-09 12:00:00,120.36845571,9674.19
2020-05-09 13:00:00,120.18728392999998,9719.96
2020-05-09 14:00:00,486.4946689000001,9709.0
2020-05-09 15:00:00,87.49067247000002,9689.71
2020-05-09 16:00:00,93.22093265999996,9766.74
2020-05-09 17:00:00,279.8085334700001,9781.82
2020-05-09 18:00:00,412.87855450999996,9743.94
2020-05-09 19:00:00,2140.8539291500006,9746.1
2020-05-09 20:00:00,232.91371744999992,9653.08
2020-05-09 21:00:00,3258.0020354000003,9613.9
2020-05-09 22:00:00,64.46949888999998,9600.0
2020-05-09 23:00:00,246.3569399399999,9537.21
2020-05-10 00:00:00,201.16314985000008,8716.32
2020-05-10 01:00:00,156.99914236000012,8722.27
2020-05-10 02:00:00,102.63728217,8667.85
2020-05-10 03:00:00,180.14380860999998,8635.01
2020-05-10 04:00:00,115.25439378000004,8560.76
2020-05-10 05:00:00,109.48666806999996,8631.06
2020-05-10 06:00:00,157.85653824,8606.99
2020-05-10 07:00:00,214.86572298000002,8821.6
2020-05-10 08:00:00,202.3601131299997,8821.64
2020-05-10 09:00:00,283.7553165499999,8759.78
2020-05-10 10:00:00,2545.17451643,8820.17
2020-05-10 11:00:00,140.81043073,8744.99
2020-05-10 12:00:00,445.0996347900001,8722.37
2020-05-10 13:00:00,175.72424805999998,8781.93
2020-05-10 14:00:00,220.30930738999996,8665.37
2020-05-10 15:00:00,152.49537014999999,8659.03
2020-05-10 16:00:00,112.66865298999996,8266.53
2020-05-10 17:00:00,1175.3870606699998,8525.11
2020-05-10 18:00:00,523.6343526000002,8492.71
2020-05-10 19:00:00,71.62471841999997,8510.32
2020-05-10 20:00:00,475.59975260999994,8674.62
2020-05-10 21:00:00,81.40224545000002,8726.08
2020-05-10 22:00:00,153.72621383,8786.48
2020-05-10 23:00:00,142.14915703000003,8729.86
2020-05-11 00:00:00,93.41323088999997,8775.0
2020-05-11 01:00:00,553.1464714099991,8716.91
2020-05-11 02:00:00,288.52290027999953,8756.22
2020-05-11 03:00:00,50.582687360000016,8704.26
2020-05-11 04:00:00,155.49080663,8642.31
2020-05-11 05:00:00,77.55230493000002,8699.93
2020-05-11 06:00:00,112.05150952000001,8687.61
2020-05-11 07:00:00,119.49880983999999,8669.25
2020-05-11 08:00:00,224.80047433,8644.61
2020-05-11 09:00:00,268.8823390499999,8490.62
2020-05-11 10:00:00,342.05852317000017,8808.03
2020-05-11 11:00:00,246.05163659,8932.11
2020-05-11 12:00:00,678.4678767499994,8874.06
2020-05-11 13:00:00,66.77129666,8855.88
2020-05-11 14:00:00,1542.1510670599996,8870.78
2020-05-11 15:00:00,708.05493886,8893.12
2020-05-11 16:00:00,839.2273142800002,8618.42
2020-05-11 17:00:00,139.8080437,8519.99
2020-05-11 18:00:00,11992.885756119998,8606.0
2020-05-11 19:00:00,2135.506278960001,8753.04
2020-05-11 20:00:00,374.89984300999987,8637.99
2020-05-11 21:00:00,160.000188080001,8595.53
2020-05-11 22:00:00,113.75788419999999,8604.23
2020-05-11 23:00:00,91.38202152000025,8572.4
2020-05-12 00:00:00,174.96874876000203,8616.8
2020-05-12 01:00:00,534.8542155300001,8621.05
2020-05-12 02:00:00,234.82140307000006,8644.11
2020-05-12 03:00:00,114.06147271000003,8718.79
2020-05-12 04:00:00,345.07077976,8704.94
2020-05-12 05:00:00,232.31465983,8735.18
2020-05-12 06:00:00,314.2690474600001,8702.71
2020-05-12 07:00:00,207.19978556,8658.35
2020-05-12 08:00:00,198.78041493,8748.79
2020-05-12 09:00:00,100.21264717,8789.84
2020-05-12 10:00:00,57.09849732000001,8784.93
2020-05-12 11:00:00,111.27601582999995,8803.81
2020-05-12 12:00:00,341.38283851000006,8776.23
2020-05-12 13:00:00,193.67302896,8741.01
2020-05-12 14:00:00,54.203617300000005,8889.49
2020-05-12 15:00:00,153.99757050999992,8874.84
2020-05-12 16:00:00,88.43032865,8932.45
2020-05-12 17:00:00,16.0800026,8883.45
2020-05-12 18:00:00,54.6998624,8905.12
2020-05-12 19:00:00,131.46620345,8797.39
2020-05-12 20:00:00,177.06432020000003,8824.49
2020-05-12 21:00:00,53.38197136,8784.39
2020-05-12 22:00:00,197.59607978000003,8820.58
2020-05-12 23:00:00,107.38464072000002,8821.42
2020-05-13 00:00:00,29.382820040000006,8941.18
2020-05-13 01:00:00,213.8482862799999,8953.95
2020-05-13 02:00:00,408.4406593700001,8942.74
2020-05-13 03:00:00,19.578167949999997,8916.47
2020-05-13 04:00:00,36.52638706,8935.54
2020-05-13 05:00:00,394.80468122,8886.26
2020-05-13 06:00:00,234.90308418999993,8919.49
2020-05-13 07:00:00,218.40146611000006,8872.74
2020-05-13 08:00:00,184.99459467000014,8914.86
2020-05-13 09:00:00,722.15459285,8921.24
2020-05-13 10:00:00,148.06440695000003,8958.01
2020-05-13 11:00:00,61.41207741999999,9039.91
2020-05-13 12:00:00,74.94951020000002,9095.2
2020-05-13 13:00:00,420.51215862999993,9088.0
2020-05-13 14:00:00,33.068449279999996,9092.94
2020-05-13 15:00:00,86.50106868999998,9146.25
2020-05-13 16:00:00,80.94878151999998,9122.77
2020-05-13 17:00:00,79.88728361000001,9093.65
2020-05-13 18:00:00,260.54619588,9089.27
2020-05-13 19:00:00,128.05695966999997,9165.0
2020-05-13 20:00:00,60.93083171000001,9303.15
2020-05-13 21:00:00,223.65925019000008,9363.35
2020-05-13 22:00:00,30.754402089999992,9329.55
2020-05-13 23:00:00,302.9702064100001,9321.26
2020-05-14 00:00:00,45.38876778,9313.6
2020-05-14 01:00:00,167.98796744000003,9278.18
2020-05-14 02:00:00,1013.28741554,9342.96
2020-05-14 03:00:00,151.4743917300001,9355.0
2020-05-14 04:00:00,44.15610660999998,9319.87
2020-05-14 05:00:00,113.94656749999997,9438.64
2020-05-14 06:00:00,31.87326549,9449.47
2020-05-14 07:00:00,294.80091248000014,9512.91
2020-05-14 08:00:00,187.46073382999998,9617.0
2020-05-14 09:00:00,1421.7527773200004,9811.8
2020-05-14 10:00:00,1047.0425139300003,9650.74
2020-05-14 11:00:00,294.52247824999995,9679.57
2020-05-14 12:00:00,50.756547249999976,9591.07
2020-05-14 13:00:00,267.04780053,9627.41
2020-05-14 14:00:00,40.61830231000001,9708.38
2020-05-14 15:00:00,440.23751263999986,9755.23
2020-05-14 16:00:00,189.00337785,9679.0
2020-05-14 17:00:00,102.03437360999995,9621.87
2020-05-14 18:00:00,372.3753809499971,9683.64
2020-05-14 19:00:00,441.0492120999993,9660.33
2020-05-14 20:00:00,1272.3055935900013,9662.69
2020-05-14 21:00:00,686.6722718699999,9782.15
2020-05-14 22:00:00,490.1548556800001,9760.14
2020-05-14 23:00:00,94.9560353200001,9795.34
2020-05-15 00:00:00,140.48563133000005,9771.45
2020-05-15 01:00:00,178.06733685000023,9736.99
2020-05-15 02:00:00,300.18945267999993,9493.43
2020-05-15 03:00:00,59.962154900000066,9477.0
2020-05-15 04:00:00,225.21357684000034,9438.89
2020-05-15 05:00:00,147.88222289,9501.34
2020-05-15 06:00:00,137.71648245999998,9544.93
2020-05-15 07:00:00,104.85345527000003,9675.88
2020-05-15 08:00:00,241.03696188,9611.81
2020-05-15 09:00:00,161.75515097999994,9614.76
2020-05-15 10:00:00,42.54035279,9583.76
2020-05-15 11:00:00,39.455970139999984,9587.95
2020-05-15 12:00:00,350.12776169999984,9518.42
2020-05-15 13:00:00,511.10834902999994,9537.37
2020-05-15 14:00:00,201.89432755000004,9562.01
2020-05-15 15:00:00,118.32665311000005,9471.79
2020-05-15 16:00:00,1173.0163098500004,9466.63
2020-05-15 17:00:00,8.638115530000004,9472.35
2020-05-15 18:00:00,1434.29353448,9487.32
2020-05-15 19:00:00,345.68219449000003,9334.25
2020-05-15 20:00:00,329.22617889,9244.51
2020-05-15 21:00:00,147.84663912999997,9414.97
2020-05-15 22:00:00,8171.4883751700045,9360.0
2020-05-15 23:00:00,240.87737622000003,9312.1
2020-05-16 00:00:00,77.16808252000003,9392.0
2020-05-16 01:00:00,191.10129447000003,9403.99
2020-05-16 02:00:00,1085.2597487199998,9432.98
2020-05-16 03:00:00,191.36888549000003,9405.72
2020-05-16 04:00:00,323.69504038,9499.28
2020-05-16 05:00:00,109.99149616000003,9457.67
2020-05-16 06:00:00,454.0998095599998,9469.86
2020-05-16 07:00:00,17.260619789999993,9385.34
2020-05-16 08:00:00,68.31491447000003,9422.4
2020-05-16 09:00:00,61.10846652000002,9414.7
2020-05-16 10:00:00,116.60446675000003,9454.78
2020-05-16 11:00:00,59.74612277,9409.5
2020-05-16 12:00:00,199.13291239000003,9471.78
2020-05-16 13:00:00,91.16916374999998,9454.72
2020-05-16 14:00:00,65.75226969999996,9429.47
2020-05-16 15:00:00,245.15742772999994,9374.76
2020-05-16 16:00:00,104.07896638999999,9380.63
2020-05-16 17:00:00,62.239325120000004,9318.04
2020-05-16 18:00:00,105.58183619999997,9282.0
2020-05-16 19:00:00,69.95019818999998,9332.15
2020-05-16 20:00:00,202.25352121999995,9382.46
2020-05-16 21:00:00,35.267937520000004,9383.53
2020-05-16 22:00:00,56.87647556999999,9420.0
2020-05-16 23:00:00,52.842602560000024,9383.16
2020-05-17 00:00:00,43.60161176,9481.01
2020-05-17 01:00:00,55.52572444000001,9474.99
2020-05-17 02:00:00,63.518686300000006,9514.95
2020-05-17 03:00:00,26.94163988000001,9541.78
2020-05-17 04:00:00,43.55563681000001,9506.92
2020-05-17 05:00:00,258.18346462,9492.44
2020-05-17 06:00:00,17.21385419,9543.77
2020-05-17 07:00:00,149.55189585,9538.87
2020-05-17 08:00:00,19.866043400000006,9489.89
2020-05-17 09:00:00,106.98629811999997,9486.73
2020-05-17 10:00:00,160.34608035,9532.45
2020-05-17 11:00:00,65.45804002999998,9524.09
2020-05-17 12:00:00,421.30208119999986,9775.16
2020-05-17 13:00:00,176.6814013799999,9749.01
2020-05-17 14:00:00,53.01701429,9821.99
2020-05-17 15:00:00,193.96085022000017,9825.0
2020-05-17 16:00:00,31.797853070000016,9737.04
2020-05-17 17:00:00,644.1160912899992,9764.09
2020-05-17 18:00:00,519.7382435000002,9755.01
2020-05-17 19:00:00,207.15979501999993,9769.75
2020-05-17 20:00:00,42.60246923,9742.89
2020-05-17 21:00:00,100.48396753,9765.77
2020-05-17 22:00:00,68.40637582000002,9690.35
2020-05-17 23:00:00,232.51052883000003,9676.53
2020-05-18 00:00:00,529.7726500400003,9773.11
2020-05-18 01:00:00,164.15983692999993,9898.86
2020-05-18 02:00:00,1468.277055830001,9865.85
2020-05-18 03:00:00,189.1782397099998,9861.29
2020-05-18 04:00:00,551.2837204000008,9865.45
2020-05-18 05:00:00,162.17546988,9855.27
2020-05-18 06:00:00,286.5791579099999,9774.0
2020-05-18 07:00:00,137.13466332,9779.09
2020-05-18 08:00:00,563.0786945499999,9579.64
2020-05-18 09:00:00,413.01638452,9570.01
2020-05-18 10:00:00,148.72607215000005,9626.4
2020-05-18 11:00:00,183.79171833000004,9627.4
2020-05-18 12:00:00,74.53207231999988,9664.22
2020-05-18 13:00:00,195.31407996999997,9655.7
2020-05-18 14:00:00,696.9067102599998,9707.31
2020-05-18 15:00:00,153.85159932,9662.63
2020-05-18 16:00:00,82.21705891000005,9627.19
2020-05-18 17:00:00,213.64448151,9619.0
2020-05-18 18:00:00,76.47312147999997,9653.98
2020-05-18 19:00:00,279.37099591000003,9698.58
2020-05-18 20:00:00,162.88972293999996,9680.84
2020-05-18 21:00:00,195.73763144000003,9685.01
2020-05-18 22:00:00,28.28263443,9716.35
2020-05-18 23:00:00,39.852909800000006,9728.52
2020-05-19 00:00:00,6.326015559999999,9636.55
2020-05-19 01:00:00,58.80491782999998,9648.41
2020-05-19 02:00:00,56.276583130000006,9602.27
2020-05-19 03:00:00,39.66269047,9519.0
2020-05-19 04:00:00,106.52355902999999,9520.02
2020-05-19 05:00:00,108.69957599999996,9594.81
2020-05-19 06:00:00,283.6163487399999,9577.62
2020-05-19 07:00:00,36.44528581,9561.39
2020-05-19 08:00:00,74.08300501000001,9798.33
2020-05-19 09:00:00,598.3182119999992,9783.33
2020-05-19 10:00:00,290.42971192000005,9789.73
2020-05-19 11:00:00,314.0287415499998,9748.67
2020-05-19 12:00:00,954.0745673900002,9613.7
2020-05-19 13:00:00,27.99114885999999,9665.81
2020-05-19 14:00:00,45.96028946999995,9699.01
2020-05-19 15:00:00,198.0703846100001,9685.91
2020-05-19 16:00:00,1184.1125005800004,9697.89
2020-05-19 17:00:00,326.01671196999996,9662.9
2020-05-19 18:00:00,10.127181,9702.4
2020-05-19 19:00:00,137.31445254000002,9641.38
2020-05-19 20:00:00,146.01295936,9688.52
2020-05-19 21:00:00,387.07991400000003,9687.05
2020-05-19 22:00:00,66.61556152999997,9759.01
2020-05-19 23:00:00,47.34911672999999,9781.89
2020-05-20 00:00:00,112.37256701999999,9746.73
2020-05-20 01:00:00,102.96119838999999,9742.77
2020-05-20 02:00:00,28.705848549999995,9729.02
2020-05-20 03:00:00,35.88346267,9720.82
2020-05-20 04:00:00,66.87554560000001,9728.73
2020-05-20 05:00:00,441.28557698000003,9745.21
2020-05-20 06:00:00,49.668871220000014,9715.92
2020-05-20 07:00:00,295.05049812,9760.55
2020-05-20 08:00:00,315.13568774999993,9774.31
2020-05-20 09:00:00,119.72518257999995,9782.84
2020-05-20 10:00:00,224.25135734000008,9772.22
2020-05-20 11:00:00,171.60492781000005,9720.0
2020-05-20 12:00:00,185.41575681000003,9763.28
2020-05-20 13:00:00,5707.04035902,9782.03
2020-05-20 14:00:00,53.143934299999984,9766.57
2020-05-20 15:00:00,500.4607140900001,9408.37
2020-05-20 16:00:00,51.17090414000003,9489.8
2020-05-20 17:00:00,127.71459806000004,9536.5
2020-05-20 18:00:00,66.48933771,9534.21
2020-05-20 19:00:00,161.06717261999995,9533.45
2020-05-20 20:00:00,88.93306539000008,9592.7
2020-05-20 21:00:00,111.20735515999907,9550.0
2020-05-20 22:00:00,67.63218839,9518.95
2020-05-20 23:00:00,37.38520844000001,9509.41
2020-05-21 00:00:00,162.15928345000006,9555.0
2020-05-21 01:00:00,5061.67024169,9510.01
2020-05-21 02:00:00,92.76802905000001,9463.09
2020-05-21 03:00:00,48.09142706,9469.0
2020-05-21 04:00:00,89.13068019000002,9473.67
2020-05-21 05:00:00,189.66836185,9490.0
2020-05-21 06:00:00,741.3884581000004,9478.89
2020-05-21 07:00:00,129.27957209000002,9443.26
2020-05-21 08:00:00,257.89700701000004,9366.99
2020-05-21 09:00:00,391.35395037999984,9286.39
2020-05-21 10:00:00,53.42947457,9359.9
2020-05-21 11:00:00,188.21110958000003,9374.02
2020-05-21 12:00:00,132.94385232999997,9347.33
2020-05-21 13:00:00,50.067803600000005,9281.84
2020-05-21 14:00:00,11.411391659999996,9066.37
2020-05-21 15:00:00,279.1739754299999,9074.23
2020-05-21 16:00:00,145.43658556,9069.17
2020-05-21 17:00:00,476.52177639,8988.21
2020-05-21 18:00:00,131.07887914,8817.34
2020-05-21 19:00:00,34.82423113,9059.19
2020-05-21 20:00:00,141.54225184999996,9055.79
2020-05-21 21:00:00,121.37102255999997,9103.43
2020-05-21 22:00:00,115.58702392999999,9114.27
2020-05-21 23:00:00,68.11865029000002,9058.14
2020-05-22 00:00:00,38.65193120000001,9018.99
2020-05-22 01:00:00,144.08098447999996,9085.03
2020-05-22 02:00:00,174.21533626999994,9031.16
2020-05-22 03:00:00,139.19158901999995,8982.3
2020-05-22 04:00:00,37.676673419999986,8984.37
2020-05-22 05:00:00,28.485645190000003,9036.46
2020-05-22 06:00:00,161.95902300999998,9079.44
2020-05-22 07:00:00,22.884634289999973,9071.33
2020-05-22 08:00:00,2536.1191271100006,9079.0
2020-05-22 09:00:00,111.21806407999986,9098.99
2020-05-22 10:00:00,31.955116029999992,9161.55
2020-05-22 11:00:00,21.279904360000003,9164.2
2020-05-22 12:00:00,149.56154658999998,9172.01
2020-05-22 13:00:00,1269.2253025999996,9106.97
2020-05-22 14:00:00,180.98413446000004,9132.91
2020-05-22 15:00:00,312.99437438,9220.0
2020-05-22 16:00:00,188.51113772,9249.07
2020-05-22 17:00:00,1256.4211701000006,9197.74
2020-05-22 18:00:00,168.02766047000003,9204.8
2020-05-22 19:00:00,48.447660109999994,9173.33
2020-05-22 20:00:00,140.83522026,9181.78
2020-05-22 21:00:00,76.39039086000001,9205.16
2020-05-22 22:00:00,99.00186143000002,9200.44
2020-05-22 23:00:00,32.295985009999995,9168.84
2020-05-23 00:00:00,798.0706643000004,9248.0
2020-05-23 01:00:00,31.710193020000002,9244.75
2020-05-23 02:00:00,30.33312519000001,9280.01
2020-05-23 03:00:00,16.97835122,9295.3
2020-05-23 04:00:00,120.41662423999992,9262.69
2020-05-23 05:00:00,54.9254011,9268.6
2020-05-23 06:00:00,110.65477093000008,9243.66
2020-05-23 07:00:00,63.587824510000054,9261.0
2020-05-23 08:00:00,140.62598758999997,9193.74
2020-05-23 09:00:00,36.75056991999999,9140.0
2020-05-23 10:00:00,40.94095183,9140.87
2020-05-23 11:00:00,45.73138455,9183.0
2020-05-23 12:00:00,77.29488957999999,9134.79
2020-05-23 13:00:00,48.875563709999994,9155.56
2020-05-23 14:00:00,82.24880811000001,9201.19
2020-05-23 15:00:00,324.66534536999995,9198.55
2020-05-23 16:00:00,83.23592653,9175.85
2020-05-23 17:00:00,195.00758373999997,9182.99
